case,num_terms,den_terms,baseline,current,firefly_default,firefly_scan,firefly_best,fire7_learned,change
fire7_nb0_rank0394,160,35,315,258,1305,778,778,1231,-57
fire7_nb0_rank0395,169,35,383,383,1408,1150,1150,1422,0
fire7_nb0_rank0396,135,60,327,279,1733,694,694,1183,-48
fire7_nb0_rank0397,175,28,420,391,1582,1039,1039,1553,-29
fire7_nb0_rank0398,173,30,378,330,1485,850,850,1441,-48
fire7_nb0_rank0399,152,48,368,326,1676,833,833,1273,-42
fire7_nb0_rank0400,136,56,285,237,1298,631,631,1162,-48
fire7_nb0_rank0401,126,63,272,233,1767,549,549,971,-39
fire7_nb0_rank0402,126,72,384,350,1620,668,668,1270,-34
fire7_nb0_rank0403,134,49,271,229,1417,447,447,992,-42
fire7_nb0_rank0404,154,48,348,285,1661,704,704,1216,-63
fire7_nb0_rank0405,134,49,286,244,1430,447,447,1024,-42
fire7_nb0_rank0406,160,36,364,320,1718,805,805,1319,-44
fire7_nb0_rank0407,126,63,266,227,1688,580,580,910,-39
fire7_nb0_rank0408,125,75,358,324,1473,657,657,1172,-34
fire7_nb0_rank0409,152,35,301,247,1228,756,756,1229,-54
fire7_nb0_rank0410,143,60,466,443,1513,904,904,1596,-23
fire7_nb0_rank0411,99,84,270,234,1240,557,557,872,-36
fire7_nb0_rank0412,154,48,340,298,1667,791,791,1147,-42
fire7_nb0_rank0413,143,40,329,283,1587,830,830,1308,-46
fire7_nb0_rank0414,119,76,382,344,1674,827,827,1340,-38
fire7_nb0_rank0415,144,35,289,238,1025,645,645,1050,-51
fire7_nb0_rank0416,152,28,295,241,1160,771,771,1226,-54
fire7_nb0_rank0417,161,28,358,306,1559,837,837,1312,-52
fire7_nb0_rank0418,128,45,287,242,1343,601,601,1030,-45
fire7_nb0_rank0419,97,84,268,193,1182,426,426,994,-75
fire7_nb0_rank0420,125,68,337,303,1384,770,770,1001,-34
fire7_nb0_rank0421,146,35,328,288,1784,768,768,1195,-40
fire7_nb0_rank0422,104,72,264,209,1810,487,487,937,-55
fire7_nb0_rank0423,112,70,304,274,1310,628,628,1066,-30
fire7_nb0_rank0424,144,28,283,232,972,638,638,1047,-51
fire7_nb0_rank0425,143,54,449,426,1521,934,934,1570,-23
fire7_nb0_rank0426,119,72,325,290,1699,667,667,1174,-35
fire7_nb0_rank0427,99,72,269,234,1124,554,554,904,-35
fire7_nb0_rank0428,147,30,301,261,1122,764,764,1127,-40
fire7_nb0_rank0429,131,60,442,421,1618,939,939,1480,-21
fire7_nb0_rank0430,114,80,388,367,1159,733,733,1244,-21
fire7_nb0_rank0431,85,100,347,261,1596,455,455,1498,-86
fire7_nb0_rank0432,137,35,350,314,1678,469,469,1263,-36
fire7_nb0_rank0433,140,36,325,287,1606,638,638,1192,-38
fire7_nb0_rank0434,126,60,428,408,1424,925,925,1422,-20
fire7_nb0_rank0435,143,44,365,342,1353,895,895,1298,-23
fire7_nb0_rank0436,112,65,283,244,1281,498,498,990,-39
fire7_nb0_rank0437,156,28,340,315,1527,948,948,1242,-25
fire7_nb0_rank0438,119,48,256,224,1359,676,676,950,-32
fire7_nb0_rank0439,131,56,354,336,1244,451,451,1246,-18
fire7_nb0_rank0440,126,60,352,318,1201,679,679,1206,-34
fire7_nb0_rank0441,119,60,289,257,1545,701,701,986,-32
fire7_nb0_rank0442,112,65,283,244,1396,502,502,986,-39
fire7_nb0_rank0443,139,30,306,268,1102,738,738,1140,-38
fire7_nb0_rank0444,126,56,320,286,1477,675,675,1066,-34
fire7_nb0_rank0445,132,54,423,381,1382,787,787,1458,-42
fire7_nb0_rank0446,117,49,269,233,1423,664,664,884,-36
fire7_nb0_rank0447,138,42,365,321,1439,719,719,1434,-44
fire7_nb0_rank0448,133,52,325,289,1404,739,739,1151,-36
fire7_nb0_rank0449,93,90,337,258,1474,449,449,1338,-79
fire7_nb0_rank0450,119,60,278,246,1525,602,602,986,-32
fire7_nb0_rank0451,80,108,297,230,1149,418,418,1096,-67
fire7_nb0_rank0452,108,80,380,357,1194,757,757,1248,-23
fire7_nb0_rank0453,79,84,242,184,1193,401,401,872,-58
fire7_nb0_rank0454,138,36,352,314,1745,741,741,1262,-38
fire7_nb0_rank0455,126,56,311,277,1407,635,635,990,-34
fire7_nb0_rank0456,122,42,268,229,1159,412,412,1088,-39
fire7_nb0_rank0457,88,78,270,228,1135,551,551,958,-42
fire7_nb0_rank0458,97,90,303,248,1152,546,546,1026,-55
fire7_nb0_rank0459,124,52,322,282,1369,726,726,1138,-40
fire7_nb0_rank0460,111,65,316,280,1255,619,619,1037,-36
fire7_nb0_rank0461,90,70,227,181,1338,317,317,793,-46
fire7_nb0_rank0462,113,68,364,328,1078,649,649,1044,-36
fire7_nb0_rank0463,88,78,266,226,1276,412,412,856,-40
fire7_nb0_rank0464,119,52,322,290,1530,623,623,1105,-32
fire7_nb0_rank0465,133,44,348,326,1393,783,783,1230,-22
fire7_nb0_rank0466,90,95,328,268,1031,542,542,1120,-60
fire7_nb0_rank0467,111,54,267,241,1242,569,569,846,-26
fire7_nb0_rank0468,119,42,263,221,1303,493,493,867,-42
fire7_nb0_rank0469,130,63,422,372,1531,744,744,1311,-50
fire7_nb0_rank0470,126,45,281,247,1309,544,544,965,-34
fire7_nb0_rank0471,144,32,334,288,1303,745,745,1195,-46
fire7_nb0_rank0472,124,66,425,377,1637,741,741,1294,-48
fire7_nb0_rank0473,119,56,308,260,1428,604,604,1052,-48
fire7_nb0_rank0474,111,60,285,259,1150,583,583,856,-26
fire7_nb0_rank0475,126,45,334,294,1551,758,758,1204,-40
fire7_nb0_rank0476,125,48,305,271,1247,659,659,1043,-34
fire7_nb0_rank0477,91,90,318,262,1030,556,556,1074,-56
fire7_nb0_rank0478,91,90,294,238,1139,556,556,1026,-56
fire7_nb0_rank0479,91,90,318,262,1030,556,556,1074,-56
fire7_nb0_rank0480,96,72,259,237,1259,551,551,836,-22
fire7_nb0_rank0481,104,65,258,234,1095,587,587,750,-24
fire7_nb0_rank0482,67,100,339,263,1470,523,523,1362,-76
fire7_nb0_rank0483,67,100,339,263,1287,523,523,1374,-76
fire7_nb0_rank0484,126,42,346,306,1567,694,694,1318,-40
fire7_nb0_rank0485,114,60,289,271,1185,711,711,949,-18
fire7_nb0_rank0486,120,60,305,286,1192,736,736,1019,-19
fire7_nb0_rank0487,96,66,252,219,1037,401,401,778,-33
fire7_nb0_rank0488,96,66,252,219,915,400,400,754,-33
fire7_nb0_rank0489,84,90,320,263,1302,534,534,1182,-57
fire7_nb0_rank0490,144,25,315,315,1125,877,877,1168,0
fire7_nb0_rank0491,126,45,276,242,1292,606,606,931,-34
fire7_nb0_rank0492,84,90,320,263,1302,534,534,1182,-57
fire7_nb0_rank0493,134,25,290,258,1311,388,388,1048,-32
fire7_nb0_rank0494,139,28,308,270,1103,673,673,1074,-38
fire7_nb0_rank0495,115,45,291,249,1198,591,591,983,-42
fire7_nb0_rank0496,80,78,257,215,1100,409,409,892,-42
fire7_nb0_rank0497,70,110,362,287,1117,474,474,1344,-75
fire7_nb0_rank0498,150,20,333,309,1154,836,836,1235,-24
fire7_nb0_rank0499,118,40,267,225,1244,618,618,894,-42
fire7_nb0_rank0500,126,30,252,218,1150,650,650,987,-34
fire7_nb0_rank0501,128,63,421,371,1488,708,708,1298,-50
fire7_nb0_rank0502,136,36,326,304,1265,863,863,1150,-22
fire7_nb0_rank0503,120,56,347,328,1178,739,739,1183,-19
fire7_nb0_rank0504,138,32,320,298,1343,896,896,1145,-22
fire7_nb0_rank0505,125,35,284,250,1256,653,653,1129,-34
fire7_nb0_rank0506,113,60,311,275,1271,669,669,1060,-36
fire7_nb0_rank0507,81,84,267,218,1162,446,446,1120,-49
fire7_nb0_rank0508,119,45,272,224,1279,523,523,930,-48
fire7_nb0_rank0509,120,40,287,249,1327,687,687,1113,-38
fire7_nb0_rank0510,36,126,331,231,1048,396,396,1528,-100
fire7_nb0_rank0511,117,60,324,286,1286,648,648,1019,-38
fire7_nb0_rank0512,114,52,301,265,1198,618,618,1035,-36
fire7_nb0_rank0513,104,68,337,303,1044,657,657,998,-34
fire7_nb0_rank0514,113,60,310,274,1269,671,671,979,-36
fire7_nb0_rank0515,119,40,268,230,1320,673,673,1113,-38
fire7_nb0_rank0516,112,60,391,371,1264,752,752,1340,-20
fire7_nb0_rank0517,115,55,296,277,1044,703,703,986,-19
fire7_nb0_rank0518,131,24,342,300,1853,800,800,1249,-42
fire7_nb0_rank0519,101,68,336,304,1124,633,633,1048,-32
fire7_nb0_rank0520,131,25,268,232,1153,736,736,1057,-36
fire7_nb0_rank0521,90,72,334,297,1186,615,615,1226,-37
fire7_nb0_rank0522,79,72,249,212,1270,499,499,774,-37
fire7_nb0_rank0523,112,40,246,216,963,610,610,895,-30
fire7_nb0_rank0524,119,32,289,241,1318,585,585,1034,-48
fire7_nb0_rank0525,112,45,255,216,1424,466,466,901,-39
fire7_nb0_rank0526,126,40,314,263,1308,541,541,1116,-51
fire7_nb0_rank0527,125,40,331,331,951,887,887,1237,0
fire7_nb0_rank0528,112,45,249,210,1383,491,491,840,-39
fire7_nb0_rank0529,26,150,383,261,859,340,340,1744,-122
fire7_nb0_rank0530,126,36,281,247,1223,541,541,965,-34
fire7_nb0_rank0531,103,45,252,216,1381,449,449,966,-36
fire7_nb0_rank0532,120,28,292,258,1470,597,597,1057,-34
fire7_nb0_rank0533,90,65,245,217,1085,588,588,834,-28
fire7_nb0_rank0534,85,70,266,204,1241,397,397,992,-62
fire7_nb0_rank0535,114,44,321,299,1211,673,673,1139,-22
fire7_nb0_rank0536,114,44,321,299,1211,673,673,1139,-22
fire7_nb0_rank0537,111,35,251,225,1151,539,539,819,-26
fire7_nb0_rank0538,112,32,259,214,1179,576,576,930,-45
fire7_nb0_rank0539,105,40,233,205,899,606,606,833,-28
fire7_nb0_rank0540,85,70,266,204,1241,397,397,992,-62
fire7_nb0_rank0541,85,70,251,189,1191,396,396,908,-62
fire7_nb0_rank0542,126,27,319,279,1548,650,650,1182,-40
fire7_nb0_rank0543,136,42,505,439,1487,660,660,1636,-66
fire7_nb0_rank0544,118,30,269,237,1298,518,518,997,-32
fire7_nb0_rank0545,102,56,308,292,1124,647,647,1064,-16
fire7_nb0_rank0546,133,20,301,279,1051,762,762,1106,-22
fire7_nb0_rank0547,113,48,323,305,991,700,700,1115,-18
fire7_nb0_rank0548,104,45,238,214,963,498,498,736,-24
fire7_nb0_rank0549,126,25,296,256,977,604,604,1076,-40
fire7_nb0_rank0550,98,48,243,217,1230,595,595,884,-26
fire7_nb0_rank0551,124,51,394,319,1308,480,480,1265,-75
fire7_nb0_rank0552,101,54,352,318,1196,620,620,1248,-34
fire7_nb0_rank0553,125,40,317,317,1000,888,888,1186,0
fire7_nb0_rank0554,118,32,269,231,1316,667,667,1114,-38
fire7_nb0_rank0555,42,110,339,250,759,341,341,1464,-89
fire7_nb0_rank0556,96,45,222,189,1188,484,484,756,-33
fire7_nb0_rank0557,42,110,339,250,893,341,341,1428,-89
fire7_nb0_rank0558,88,54,230,200,1011,490,490,700,-30
fire7_nb0_rank0559,88,54,230,200,938,490,490,716,-30
fire7_nb0_rank0560,104,35,216,180,823,326,326,798,-36
fire7_nb0_rank0561,108,48,268,251,1060,612,612,895,-17
fire7_nb0_rank0562,84,72,316,265,1238,519,519,1328,-51
fire7_nb0_rank0563,84,72,316,265,1233,519,519,1336,-51
fire7_nb0_rank0564,125,28,334,334,1153,862,862,1207,0
fire7_nb0_rank0565,135,42,505,439,1397,631,631,1636,-66
fire7_nb0_rank0566,72,84,255,206,1128,393,393,1050,-49
fire7_nb0_rank0567,96,42,217,184,854,337,337,728,-33
fire7_nb0_rank0568,115,25,267,225,930,568,568,923,-42
fire7_nb0_rank0569,124,35,329,329,974,853,853,1234,0
fire7_nb0_rank0570,101,48,281,249,1045,585,585,982,-32
fire7_nb0_rank0571,118,20,285,253,1447,673,673,1023,-32
fire7_nb0_rank0572,104,35,220,184,980,571,571,881,-36
fire7_nb0_rank0573,119,25,252,214,1053,651,651,939,-38
fire7_nb0_rank0574,76,65,248,210,919,484,484,792,-38
fire7_nb0_rank0575,76,65,248,210,840,499,499,780,-38
fire7_nb0_rank0576,120,28,303,303,1146,836,836,1214,0
fire7_nb0_rank0577,95,45,238,205,1205,345,345,792,-33
fire7_nb0_rank0578,115,25,238,196,939,571,571,989,-42
fire7_nb0_rank0579,95,52,295,259,1242,521,521,972,-36
fire7_nb0_rank0580,100,60,378,378,1025,784,784,1184,0
fire7_nb0_rank0581,85,60,244,190,1211,382,382,846,-54
fire7_nb0_rank0582,83,65,248,211,971,478,478,746,-37
fire7_nb0_rank0583,120,28,327,327,965,840,840,1185,0
fire7_nb0_rank0584,108,48,268,251,1043,620,620,861,-17
fire7_nb0_rank0585,95,60,365,363,917,725,725,1170,-2
fire7_nb0_rank0586,126,20,274,254,1015,756,756,986,-20
fire7_nb0_rank0587,89,68,312,264,937,427,427,936,-48
fire7_nb0_rank0588,96,57,352,316,1268,695,695,1298,-36
fire7_nb0_rank0589,119,28,328,328,972,840,840,1234,0
fire7_nb0_rank0590,115,36,300,300,1133,864,864,1042,0
fire7_nb0_rank0591,92,45,231,198,1346,590,590,840,-33
fire7_nb0_rank0592,91,55,246,222,1051,377,377,799,-24
fire7_nb0_rank0593,107,45,333,299,1150,570,570,1154,-34
fire7_nb0_rank0594,79,54,215,188,940,475,475,648,-27
fire7_nb0_rank0595,116,28,319,319,970,838,838,1192,0
fire7_nb0_rank0596,111,25,244,214,1351,585,585,937,-30
fire7_nb0_rank0597,124,20,281,241,1044,644,644,1061,-40
fire7_nb0_rank0598,112,25,243,213,1201,511,511,903,-30
fire7_nb0_rank0599,97,48,270,244,1212,487,487,816,-26
fire7_nb0_rank0600,79,54,200,173,988,475,475,688,-27
fire7_nb0_rank0601,72,76,303,249,1032,459,459,1064,-54
fire7_nb0_rank0602,72,76,297,243,1189,459,459,1120,-54
fire7_nb0_rank0603,76,60,238,204,880,436,436,750,-34
fire7_nb0_rank0604,99,63,344,304,1252,603,603,1021,-40
fire7_nb0_rank0605,76,60,238,204,923,436,436,718,-34
fire7_nb0_rank0606,69,70,248,188,1274,367,367,994,-60
fire7_nb0_rank0607,101,45,275,243,1177,608,608,954,-32
fire7_nb0_rank0608,70,75,264,226,811,372,372,892,-38
fire7_nb0_rank0609,90,60,357,353,936,749,749,1166,-4
fire7_nb0_rank0610,116,28,318,318,962,837,837,1145,0
fire7_nb0_rank0611,102,36,299,267,1285,571,571,923,-32
fire7_nb0_rank0612,103,32,250,208,987,555,555,831,-42
fire7_nb0_rank0613,114,27,295,277,911,663,663,1089,-18
fire7_nb0_rank0614,96,35,218,185,1153,447,447,765,-33
fire7_nb0_rank0615,114,36,314,314,1095,863,863,1104,0
fire7_nb0_rank0616,107,25,233,199,1067,600,600,919,-34
fire7_nb0_rank0617,70,75,266,219,880,407,407,894,-47
fire7_nb0_rank0618,113,32,269,251,983,664,664,961,-18
fire7_nb0_rank0619,90,48,238,202,1135,491,491,746,-36
fire7_nb0_rank0620,104,28,265,231,1284,551,551,1077,-34
fire7_nb0_rank0621,110,33,322,300,1197,660,660,1140,-22
fire7_nb0_rank0622,110,28,264,264,960,763,763,936,0
fire7_nb0_rank0623,70,75,266,219,880,407,407,894,-47
fire7_nb0_rank0624,98,35,232,206,896,458,458,811,-26
fire7_nb0_rank0625,109,20,241,211,1124,509,509,873,-30
fire7_nb0_rank0626,105,36,387,367,1121,747,747,1290,-20
fire7_nb0_rank0627,102,27,290,258,1392,591,591,1022,-32
fire7_nb0_rank0628,99,28,256,224,1279,549,549,1027,-32
fire7_nb0_rank0629,84,56,254,241,892,554,554,776,-13
fire7_nb0_rank0630,84,56,245,232,892,488,488,776,-13
fire7_nb0_rank0631,90,45,296,282,995,588,588,974,-14
fire7_nb0_rank0632,110,28,266,266,940,753,753,938,0
fire7_nb0_rank0633,115,20,277,255,860,653,653,1018,-22
fire7_nb0_rank0634,108,25,236,219,852,516,516,827,-17
fire7_nb0_rank0635,90,54,336,336,905,633,633,1040,0
fire7_nb0_rank0636,90,54,336,319,905,610,610,1040,-17
fire7_nb0_rank0637,84,56,261,261,794,558,558,818,0
fire7_nb0_rank0638,49,90,250,192,756,359,359,858,-58
fire7_nb0_rank0639,108,27,255,221,1037,562,562,861,-34
fire7_nb0_rank0640,96,25,213,180,969,449,449,748,-33
fire7_nb0_rank0641,102,28,244,212,1177,536,536,1027,-32
fire7_nb0_rank0642,102,36,267,219,1017,483,483,902,-48
fire7_nb0_rank0643,90,54,336,336,916,633,633,1032,0
fire7_nb0_rank0644,84,52,238,199,884,402,402,744,-39
fire7_nb0_rank0645,102,20,219,187,1015,624,624,874,-32
fire7_nb0_rank0646,84,56,245,232,864,492,492,716,-13
fire7_nb0_rank0647,98,35,221,195,996,468,468,743,-26
fire7_nb0_rank0648,108,42,407,355,1281,544,544,1261,-52
fire7_nb0_rank0649,98,28,236,210,1069,459,459,775,-26
fire7_nb0_rank0650,91,36,221,185,1329,460,460,802,-36
fire7_nb0_rank0651,83,45,224,202,975,457,457,742,-22
fire7_nb0_rank0652,93,39,270,240,1087,570,570,946,-30
fire7_nb0_rank0653,89,30,192,156,893,457,457,702,-36
fire7_nb0_rank0654,89,30,195,168,893,440,440,739,-27
fire7_nb0_rank0655,95,35,249,249,743,677,677,921,0
fire7_nb0_rank0656,91,35,208,172,1220,454,454,687,-36
fire7_nb0_rank0657,83,56,261,261,785,555,555,818,0
fire7_nb0_rank0658,84,40,202,176,854,525,525,720,-26
fire7_nb0_rank0659,72,50,202,158,983,351,351,708,-44
fire7_nb0_rank0660,107,28,245,211,1096,553,553,861,-34
fire7_nb0_rank0661,88,35,228,195,1149,333,333,791,-33
fire7_nb0_rank0662,90,36,235,199,1285,442,442,810,-36
fire7_nb0_rank0663,90,45,239,225,818,532,532,799,-14
fire7_nb0_rank0664,90,51,307,273,1148,563,563,948,-34
fire7_nb0_rank0665,100,36,262,230,950,573,573,827,-32
fire7_nb0_rank0666,91,35,211,187,1038,313,313,688,-24
fire7_nb0_rank0667,90,44,258,258,913,730,730,856,0
fire7_nb0_rank0668,102,27,251,235,861,508,508,836,-16
fire7_nb0_rank0669,36,90,242,172,753,337,337,1050,-70
fire7_nb0_rank0670,77,48,235,212,798,465,465,814,-23
fire7_nb0_rank0671,109,20,264,222,929,515,515,974,-42
fire7_nb0_rank0672,98,25,218,192,861,440,440,807,-26
fire7_nb0_rank0673,84,36,224,191,1016,413,413,768,-33
fire7_nb0_rank0674,91,51,325,307,974,628,628,970,-18
fire7_nb0_rank0675,110,20,257,236,933,669,669,936,-21
fire7_nb0_rank0676,96,27,230,200,1055,541,541,860,-30
fire7_nb0_rank0677,98,30,225,186,886,425,425,777,-39
fire7_nb0_rank0678,95,32,246,228,855,561,561,886,-18
fire7_nb0_rank0679,84,45,210,197,786,458,458,695,-13
fire7_nb0_rank0680,86,44,252,252,836,654,654,838,0
fire7_nb0_rank0681,84,45,215,202,786,434,434,695,-13
fire7_nb0_rank0682,92,25,231,198,1048,568,568,761,-33
fire7_nb0_rank0683,92,25,211,178,1018,568,568,827,-33
fire7_nb0_rank0684,77,40,194,164,702,422,422,616,-30
fire7_nb0_rank0685,88,52,255,255,727,595,595,803,0
fire7_nb0_rank0686,90,51,302,248,1093,403,403,924,-54
fire7_nb0_rank0687,84,42,269,230,968,428,428,966,-39
fire7_nb0_rank0688,84,42,269,230,999,428,428,974,-39
fire7_nb0_rank0689,106,20,247,196,821,450,450,916,-51
fire7_nb0_rank0690,75,52,242,218,820,478,478,756,-24
fire7_nb0_rank0691,81,60,251,209,960,431,431,755,-42
fire7_nb0_rank0692,88,35,221,188,1050,385,385,725,-33
fire7_nb0_rank0693,85,54,324,306,786,592,592,962,-18
fire7_nb0_rank0694,84,36,210,177,1037,441,441,738,-33
fire7_nb0_rank0695,32,90,235,168,737,332,332,976,-67
fire7_nb0_rank0696,95,32,253,235,790,591,591,908,-18
fire7_nb0_rank0697,84,45,210,197,776,462,462,669,-13
fire7_nb0_rank0698,84,35,210,188,1090,439,439,649,-22
fire7_nb0_rank0699,102,15,267,235,1373,569,569,987,-32
fire7_nb0_rank0700,101,27,252,204,994,415,415,864,-48
fire7_nb0_rank0701,90,32,211,187,929,357,357,673,-24
fire7_nb0_rank0702,85,51,301,267,1044,515,515,930,-34
fire7_nb0_rank0703,72,45,186,154,945,364,364,605,-32
fire7_nb0_rank0704,102,15,215,199,680,494,494,768,-16
fire7_nb0_rank0705,95,32,252,234,777,590,590,871,-18
fire7_nb0_rank0706,84,40,226,204,778,409,409,764,-22
fire7_nb0_rank0707,72,52,243,217,848,382,382,868,-26
fire7_nb0_rank0708,63,60,214,186,875,384,384,744,-28
fire7_nb0_rank0709,78,45,260,232,880,489,489,976,-28
fire7_nb0_rank0710,36,84,227,162,746,336,336,966,-65
fire7_nb0_rank0711,83,48,239,226,728,541,541,757,-13
fire7_nb0_rank0712,88,21,196,169,897,476,476,652,-27
fire7_nb0_rank0713,90,48,244,244,734,590,590,768,0
fire7_nb0_rank0714,42,90,241,181,695,274,274,858,-60
fire7_nb0_rank0715,112,12,251,215,718,533,533,958,-36
fire7_nb0_rank0716,96,24,212,167,810,427,427,747,-45
fire7_nb0_rank0717,72,45,181,149,932,338,338,573,-32
fire7_nb0_rank0718,94,36,295,277,876,575,575,1023,-18
fire7_nb0_rank0719,84,44,218,179,889,391,391,740,-39
fire7_nb0_rank0720,95,27,240,195,961,410,410,870,-45
fire7_nb0_rank0721,79,30,179,152,845,452,452,648,-27
fire7_nb0_rank0722,69,45,189,149,1082,326,326,623,-40
fire7_nb0_rank0723,91,25,214,181,802,384,384,707,-33
fire7_nb0_rank0724,95,25,236,236,710,655,655,885,0
fire7_nb0_rank0725,64,48,173,152,665,380,380,518,-21
fire7_nb0_rank0726,69,45,189,149,1082,326,326,623,-40
fire7_nb0_rank0727,65,52,212,188,981,466,466,694,-24
fire7_nb0_rank0728,79,30,182,155,845,383,383,685,-27
fire7_nb0_rank0729,84,25,199,169,970,380,380,791,-30
fire7_nb0_rank0730,98,24,225,186,813,422,422,777,-39
fire7_nb0_rank0731,69,45,184,144,1082,326,326,609,-40
fire7_nb0_rank0732,48,75,239,188,933,351,351,1146,-51
fire7_nb0_rank0733,32,84,220,158,730,331,331,896,-62
fire7_nb0_rank0734,96,21,228,183,957,408,408,808,-45
fire7_nb0_rank0735,90,36,239,225,754,529,529,799,-14
fire7_nb0_rank0736,70,48,227,205,851,404,404,698,-22
fire7_nb0_rank0737,100,20,251,251,698,674,674,946,0
fire7_nb0_rank0738,63,48,173,152,660,376,376,518,-21
fire7_nb0_rank0739,97,20,211,185,829,413,413,722,-26
fire7_nb0_rank0740,62,60,202,166,945,373,373,706,-36
fire7_nb0_rank0741,72,45,191,169,688,443,443,584,-22
fire7_nb0_rank0742,62,60,216,180,698,373,373,706,-36
fire7_nb0_rank0743,100,34,369,321,1144,527,527,1164,-48
fire7_nb0_rank0744,95,28,312,294,964,585,585,1100,-18
fire7_nb0_rank0745,69,60,313,301,771,604,604,1166,-12
fire7_nb0_rank0746,72,48,227,205,859,406,406,698,-22
fire7_nb0_rank0747,66,52,229,203,844,495,495,782,-26
fire7_nb0_rank0748,72,48,227,205,859,406,406,698,-22
fire7_nb0_rank0749,72,48,227,205,859,406,406,698,-22
fire7_nb0_rank0750,100,20,250,250,690,673,673,907,0
fire7_nb0_rank0751,70,56,244,244,740,465,465,764,0
fire7_nb0_rank0752,66,52,227,201,739,493,493,768,-26
fire7_nb0_rank0753,89,28,227,213,624,511,511,752,-14
fire7_nb0_rank0754,63,60,214,178,855,334,334,788,-36
fire7_nb0_rank0755,64,42,169,148,615,377,377,506,-21
fire7_nb0_rank0756,78,39,226,202,795,479,479,650,-24
fire7_nb0_rank0757,63,48,213,180,653,345,345,706,-33
fire7_nb0_rank0758,77,30,190,170,780,289,289,636,-20
fire7_nb0_rank0759,81,28,198,165,983,432,432,684,-33
fire7_nb0_rank0760,63,48,213,180,695,345,345,794,-33
fire7_nb0_rank0761,78,39,228,204,944,481,481,664,-24
fire7_nb0_rank0762,66,48,211,188,700,402,402,634,-23
fire7_nb0_rank0763,63,54,182,158,623,322,322,514,-24
fire7_nb0_rank0764,102,12,236,202,690,510,510,898,-34
fire7_nb0_rank0765,48,75,236,187,664,349,349,800,-49
fire7_nb0_rank0766,66,48,219,196,680,405,405,722,-23
fire7_nb0_rank0767,66,52,229,203,820,495,495,818,-26
fire7_nb0_rank0768,100,12,217,185,709,486,486,874,-32
fire7_nb0_rank0769,84,28,209,170,1020,372,372,711,-39
fire7_nb0_rank0770,65,56,236,233,720,464,464,764,-3
fire7_nb0_rank0771,84,36,215,202,725,431,431,695,-13
fire7_nb0_rank0772,70,35,178,138,1036,323,323,621,-40
fire7_nb0_rank0773,78,32,207,183,741,444,444,699,-24
fire7_nb0_rank0774,80,32,212,197,789,483,483,736,-15
fire7_nb0_rank0775,54,60,190,155,752,311,311,764,-35
fire7_nb0_rank0776,95,34,362,338,1049,624,624,1142,-24
fire7_nb0_rank0777,60,60,246,213,698,397,397,834,-33
fire7_nb0_rank0778,84,36,227,227,756,591,591,730,0
fire7_nb0_rank0779,84,20,200,167,920,390,390,720,-33
fire7_nb0_rank0780,95,20,234,216,735,545,545,850,-18
fire7_nb0_rank0781,69,35,191,164,918,405,405,580,-27
fire7_nb0_rank0782,69,35,191,164,814,405,405,612,-27
fire7_nb0_rank0783,72,44,232,232,704,566,566,794,0
fire7_nb0_rank0784,85,32,221,221,871,609,609,739,0
fire7_nb0_rank0785,63,45,178,162,706,367,367,492,-16
fire7_nb0_rank0786,72,44,232,232,704,566,566,794,0
fire7_nb0_rank0787,69,36,189,162,886,413,413,688,-27
fire7_nb0_rank0788,62,40,183,159,879,407,407,558,-24
fire7_nb0_rank0789,62,40,183,159,777,407,407,526,-24
fire7_nb0_rank0790,97,12,227,195,687,508,508,856,-32
fire7_nb0_rank0791,78,25,180,153,707,447,447,677,-27
fire7_nb0_rank0792,70,40,178,151,745,345,345,596,-27
fire7_nb0_rank0793,88,24,215,179,690,392,392,767,-36
fire7_nb0_rank0794,56,48,162,141,634,330,330,488,-21
fire7_nb0_rank0795,90,20,216,199,770,514,514,792,-17
fire7_nb0_rank0796,78,25,174,150,823,461,461,698,-24
fire7_nb0_rank0797,72,36,229,207,715,405,405,636,-22
fire7_nb0_rank0798,85,27,222,190,886,470,470,748,-32
fire7_nb0_rank0799,83,28,206,180,775,423,423,695,-26
fire7_nb0_rank0800,85,28,290,258,944,482,482,1016,-32
fire7_nb0_rank0801,52,54,162,129,743,287,287,524,-33
fire7_nb0_rank0802,89,15,208,153,663,319,319,749,-55
fire7_nb0_rank0803,79,25,182,155,810,361,361,599,-27
fire7_nb0_rank0804,52,54,167,134,751,289,289,540,-33
fire7_nb0_rank0805,84,20,203,177,939,436,436,823,-26
fire7_nb0_rank0806,78,27,209,185,892,435,435,732,-24
fire7_nb0_rank0807,48,60,201,152,617,269,269,710,-49
fire7_nb0_rank0808,84,18,223,197,1018,389,389,787,-26
fire7_nb0_rank0809,90,20,215,198,731,499,499,757,-17
fire7_nb0_rank0810,72,40,211,189,722,404,404,718,-22
fire7_nb0_rank0811,65,44,208,188,716,406,406,646,-20
fire7_nb0_rank0812,60,48,194,161,887,377,377,660,-33
fire7_nb0_rank0813,85,24,240,208,1052,460,460,920,-32
fire7_nb0_rank0814,86,20,222,222,635,608,608,828,0
fire7_nb0_rank0815,20,100,327,251,600,301,301,1532,-76
fire7_nb0_rank0816,56,42,158,137,644,328,328,468,-21
fire7_nb0_rank0817,97,15,233,233,737,704,704,883,0
fire7_nb0_rank0818,91,12,213,183,678,457,457,787,-30
